time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-05-07T09:27:04.270Z,32.8053333,-115.586,10.07,2.55,ml,49,53,0.04893,0.25,ci,ci38349279,2019-05-10T22:06:20.134Z,"3km NW of El Centro, CA",earthquake,0.23,0.51,0.156,67,reviewed,ci,ci
2019-05-07T05:18:27.140Z,37.3368333,-121.7015,8.09,2.61,md,81,32,,0.07,nc,nc73178225,2019-05-08T04:21:13.533Z,"12km ESE of Alum Rock, CA",earthquake,0.1,0.26,0.117,27,reviewed,nc,nc
2019-05-07T04:58:38.613Z,39.7889,-117.4933,5.2,3.9,ml,44,74.81,0.68,0.2315,nn,nn00684210,2019-08-01T17:15:03.040Z,"48km NW of Austin, Nevada",earthquake,,3.1,0.25,26,reviewed,nn,nn
2019-05-07T02:48:00.860Z,37.3381667,-121.6986667,8.36,2.56,md,78,31,,0.06,nc,nc73178180,2019-05-08T01:12:02.487Z,"12km ESE of Alum Rock, CA",earthquake,0.1,0.23,0.184,92,reviewed,nc,nc
2019-05-06T19:54:27.500Z,37.4066667,-118.6,11.15,2.57,md,33,111,0.0609,0.06,nc,nc73178050,2019-05-07T02:05:58.433Z,"1km SSW of Round Valley, CA",earthquake,0.22,0.84,0.238,36,reviewed,nc,nc
2019-05-05T18:31:53.820Z,42.6807,-111.5022,5,2.5,ml,,97,0.078,0.31,us,us70003jd6,2019-07-25T18:54:22.040Z,"8km ENE of Soda Springs, Idaho",earthquake,1.9,1.9,0.085,18,reviewed,us,us
2019-05-05T18:31:45.343Z,42.6542,-111.3121,5,2.5,ml,,53,0.182,0.93,us,us70003h34,2019-07-25T18:54:22.040Z,"23km E of Soda Springs, Idaho",earthquake,1.4,1.7,0.062,34,reviewed,us,us
2019-05-05T16:38:58.774Z,42.6698,-111.4856,6.41,2.8,ml,,50,0.087,0.53,us,us70003h2a,2019-07-25T18:54:22.040Z,"9km E of Soda Springs, Idaho",earthquake,1.9,7,0.041,77,reviewed,us,us
2019-05-05T15:55:28.249Z,42.6651,-111.4935,5,2.7,ml,,72,0.081,0.35,us,us70003h1r,2019-07-25T18:54:21.040Z,"9km E of Soda Springs, Idaho",earthquake,0.9,1.9,0.04,81,reviewed,us,us
2019-05-05T11:01:27.644Z,39.7787,-117.4412,0,3.1,ml,9,168.7,0.702,0.2638,nn,nn00684070,2019-07-25T18:54:21.040Z,"44km NW of Austin, Nevada",earthquake,,0,0.21,9,reviewed,nn,nn
2019-05-05T09:13:49.250Z,40.3965,-124.4445,27.33,2.61,md,17,238,0.1136,0.09,nc,nc73177355,2019-05-06T20:53:03.292Z,"16km WNW of Petrolia, CA",earthquake,0.93,0.62,0.15,38,reviewed,nc,nc
2019-05-05T06:12:19.854Z,44.5748,-114.2803,5,2.7,ml,,95,1.016,0.99,us,us70003gwx,2019-07-25T18:54:20.040Z,"8km NNW of Challis, Idaho",earthquake,1.8,1.9,0.051,50,reviewed,us,us
2019-05-04T19:19:59.286Z,43.5723,-105.1253,0,3.2,ml,,151,1.377,0.9,us,us70003gq4,2019-07-25T18:54:17.040Z,"Wyoming",mining explosion,3.9,1.8,0.083,27,reviewed,us,us
2019-05-04T18:08:19.460Z,38.8123333,-122.8148333,3.06,2.67,md,65,23,,0.06,nc,nc73176880,2019-05-06T21:39:04.538Z,"6km NW of The Geysers, CA",earthquake,0.13,0.19,0.101,29,reviewed,nc,nc
2019-05-04T17:23:47.154Z,31.655,-104.2932,5,2.8,ml,,67,0.356,0.44,us,us70003gps,2019-07-25T18:54:16.040Z,"66km W of Mentone, Texas",earthquake,1.3,1.9,0.074,85,reviewed,us,us
2019-05-04T11:24:43.610Z,40.741,-123.2525,30.06,2.9,md,28,52,0.08478,0.11,nc,nc73176765,2019-05-06T20:38:03.212Z,"22km NNW of Hayfork, CA",earthquake,0.36,0.66,0.175,48,reviewed,nc,nc
2019-05-03T23:40:06.919Z,31.1092,-103.2475,5.29,3,ml,,54,0.2,0.44,us,us70003ght,2019-07-25T18:54:14.040Z,"41km SE of Pecos, Texas",earthquake,1.1,3.5,0.071,86,reviewed,us,us
2019-05-03T21:30:09.896Z,44.5073,-105.367,0,3.7,ml,,181,2.037,0.83,us,us70003ggq,2019-07-25T18:54:13.040Z,"Wyoming",mining explosion,6.9,1.9,0.04,82,reviewed,us,us
2019-05-03T16:30:53.971Z,47.573,-92.4873,0,3,mb_lg,,104,0.766,1.02,us,us70003gbt,2019-07-25T18:54:13.040Z,"Minnesota",mining explosion,3.9,2,0.093,30,reviewed,us,us
2019-05-03T12:10:13.130Z,41.3496667,-111.3106667,0.32,2.73,ml,25,79,0.1856,0.23,uu,uu60323472,2019-07-25T18:54:12.040Z,"30km WNW of Evanston, Wyoming",earthquake,0.54,4.34,0.2,10,reviewed,uu,uu
2019-05-03T10:05:46.570Z,35.5483333,-120.805,4.91,2.96,md,60,78,0.06795,0.08,nc,nc73176190,2019-07-25T18:54:11.040Z,"9km W of Templeton, CA",earthquake,0.16,0.48,0.144,82,reviewed,nc,nc
2019-05-03T05:22:38.610Z,35.5496667,-120.808,4.55,3.32,mw,66,103,0.07025,0.08,nc,nc73176070,2019-08-07T01:44:28.552Z,"9km W of Templeton, CA",earthquake,0.15,0.45,,3,reviewed,nc,nc
2019-05-03T04:11:18.400Z,33.8195,-119.3038333,5.89,3.03,ml,54,87,0.3266,0.26,ci,ci38343375,2019-07-25T18:54:10.040Z,"31km SE of Santa Cruz Is. (E end), CA",earthquake,0.25,31.61,0.138,164,reviewed,ci,ci
2019-05-03T00:52:49.460Z,39.6411667,-123.1003333,3.43,2.67,md,45,44,0.2003,0.11,nc,nc73175965,2019-05-04T02:09:03.641Z,"21km SE of Covelo, CA",earthquake,0.16,0.74,0.23,50,reviewed,nc,nc
2019-05-02T22:00:31.540Z,33.3153333,-116.416,7.74,2.55,ml,100,23,0.04246,0.19,ci,ci38342847,2019-05-03T06:03:14.332Z,"8km NNW of Borrego Springs, CA",earthquake,0.12,0.46,0.197,24,reviewed,ci,ci
2019-05-02T17:00:04.552Z,47.384,-93.0927,0,3.1,mb_lg,,72,1.217,0.59,us,us70003fuc,2019-07-25T18:54:09.040Z,"Minnesota",mining explosion,2.9,1.6,0.095,29,reviewed,us,us
2019-05-02T10:33:25.640Z,38.8268333,-122.7898333,1.43,2.74,md,66,34,0.01157,0.08,nc,nc73175735,2019-05-08T09:15:05.738Z,"6km W of Cobb, CA",earthquake,0.1,0.16,0.179,57,reviewed,nc,nc
2019-05-02T05:17:54.700Z,38.5431667,-122.5951667,10.86,3.2,mw,96,97,0.1013,0.14,nc,nc73175485,2019-07-25T18:54:07.040Z,"4km SSW of Calistoga, CA",earthquake,0.21,0.34,,3,reviewed,nc,nc
2019-05-02T04:35:28.886Z,39.8226,-117.4824,0.5,2.8,ml,14,79,0.71,0.121,nn,nn00683781,2019-07-25T18:54:06.040Z,"50km NW of Austin, Nevada",earthquake,,1.9,0.32,12,reviewed,nn,nn
2019-05-02T00:56:40.720Z,32.1126667,-115.066,19.1,2.91,ml,21,153,0.1899,0.24,ci,ci38341295,2019-05-02T16:35:21.737Z,"11km SW of Estacion Coahuila, B.C., MX",earthquake,0.71,0.73,0.119,44,reviewed,ci,ci
2019-05-01T20:23:45.474Z,43.6509,-105.2661,0,3.1,ml,,150,1.359,0.78,us,us70003jb6,2019-07-25T18:54:05.040Z,"Wyoming",mining explosion,6.2,1.9,0.048,57,reviewed,us,us
2019-05-01T19:30:20.515Z,37.9968,-118.4123,10.6,3.9,ml,29,26.54,0.144,0.1628,nn,nn00683728,2019-07-25T18:54:05.040Z,"61km SSE of Hawthorne, Nevada",earthquake,,1.2,0.34,10,reviewed,nn,nn
2019-05-01T18:26:21.750Z,39.0851,-118.6075,5.4,2.7,ml,22,99.82,0.44,0.1236,nn,nn00683717,2019-07-25T18:54:05.040Z,"45km SSE of Fallon, Nevada",earthquake,,1.9,0.23,9,reviewed,nn,nn
2019-05-01T17:41:37.630Z,37.4463333,-118.6666667,14.04,2.96,ml,39,123,0.1242,0.04,nc,nc73175220,2019-07-25T18:54:04.040Z,"7km WNW of Round Valley, CA",earthquake,0.24,0.66,0.258,11,reviewed,nc,nc
2019-05-01T17:33:12.153Z,47.5714,-92.637,0,2.9,mb_lg,,107,0.856,0.68,us,us70003f7t,2019-07-25T18:54:04.040Z,"Minnesota",mining explosion,3.8,2,0.106,23,reviewed,us,us
2019-05-01T16:33:20.316Z,39.8453,-117.4093,4.1,2.6,ml,8,205.62,0.765,0.1605,nn,nn00683702,2019-07-25T18:54:04.040Z,"48km NW of Austin, Nevada",earthquake,,7.8,0.2,7,reviewed,nn,nn
2019-05-01T15:35:15.547Z,39.0845,-118.6099,5.2,2.9,ml,23,99.72,0.442,0.1234,nn,nn00683698,2019-07-25T18:54:04.040Z,"45km SSE of Fallon, Nevada",earthquake,,1.7,0.19,9,reviewed,nn,nn
2019-05-01T00:26:28.470Z,39.3445,-123.2426667,4.41,2.73,md,39,80,0.1444,0.1,nc,nc73174845,2019-05-02T05:38:21.498Z,"9km NNW of Redwood Valley, CA",earthquake,0.18,0.96,0.264,49,reviewed,nc,nc
2019-05-01T00:14:08.950Z,39.7993,-117.4575,4.5,3.1,ml,14,121.42,0.707,0.1911,nn,nn00683673,2019-07-25T18:54:03.040Z,"47km NW of Austin, Nevada",earthquake,,3.7,0.12,8,reviewed,nn,nn
2019-04-30T20:32:28.830Z,32.1195,-115.0708333,18.83,3.32,ml,22,152,0.1829,0.35,ci,ci37418485,2019-07-25T18:54:03.040Z,"10km SW of Estacion Coahuila, B.C., MX",earthquake,0.88,1.12,0.149,40,reviewed,ci,ci
2019-04-30T20:31:24.160Z,32.113,-115.0548333,19.26,3.29,ml,18,153,0.1902,0.28,ci,ci38339119,2019-07-25T18:54:03.040Z,"10km SSW of Estacion Coahuila, B.C., MX",earthquake,0.8,0.94,0.124,44,reviewed,ci,ci
2019-04-30T18:58:41.690Z,32.116,-115.0598333,16.22,2.71,ml,18,153,0.1869,0.18,ci,ci38338983,2019-04-30T19:52:27.330Z,"10km SSW of Estacion Coahuila, B.C., MX",earthquake,0.66,1.3,0.153,51,reviewed,ci,ci
2019-04-30T17:10:49.960Z,35.7973333,-121.3973333,7.46,3.44,ml,81,191,0.1351,0.08,nc,nc73174665,2019-07-25T18:54:02.040Z,"25km NW of San Simeon, CA",earthquake,0.24,0.44,0.135,60,reviewed,nc,nc
2019-04-30T16:46:06.850Z,32.1121667,-115.0556667,19.63,3.29,ml,22,153,0.191,0.3,ci,ci38338823,2019-07-25T18:54:02.040Z,"10km SSW of Estacion Coahuila, B.C., MX",earthquake,0.84,0.98,0.162,53,reviewed,ci,ci
2019-04-30T15:13:20.970Z,32.1176667,-115.0593333,19.46,2.98,ml,23,153,0.1852,0.24,ci,ci38338687,2019-07-25T18:54:02.040Z,"10km SSW of Estacion Coahuila, B.C., MX",earthquake,0.53,0.65,0.15,43,reviewed,ci,ci
2019-04-30T10:11:02.809Z,39.8116,-117.448,3.5,3.1,ml,11,118.76,0.721,0.1573,nn,nn00683614,2019-07-25T18:54:02.040Z,"48km NW of Austin, Nevada",earthquake,,2.9,0.24,6,reviewed,nn,nn
2019-04-30T06:53:20.310Z,32.1547,-102.6226,1.01,2.9,ml,,46,0.071,0.25,us,us70003egd,2019-07-25T18:54:01.040Z,"19km SSW of Andrews, Texas",earthquake,1.3,0.5,0.085,18,reviewed,us,us
2019-04-30T06:02:56.995Z,39.7127,-117.4548,6.4,3.5,ml,10,70.78,0.652,0.2498,nn,nn00683604,2019-07-25T18:54:01.040Z,"41km NW of Austin, Nevada",earthquake,,6.2,0.31,5,reviewed,nn,nn
2019-04-30T05:04:06.310Z,39.3483333,-123.2481667,3.08,2.64,md,41,81,0.1389,0.1,nc,nc73174480,2019-05-02T05:40:13.657Z,"10km NNW of Redwood Valley, CA",earthquake,0.15,1.55,0.216,47,reviewed,nc,nc
2019-04-30T04:51:25.095Z,36.6971,-97.6852,2.95,3.1,mwr,,49,0.208,0.19,us,us70003ef7,2019-07-25T18:54:01.040Z,"12km SSE of Medford, Oklahoma",earthquake,0.9,2.4,,21,reviewed,us,slm
2019-04-29T22:54:04.300Z,33.0866667,-117.7883333,12.57,2.98,ml,113,167,0.3472,0.28,ci,ci38338143,2019-07-13T18:42:52.040Z,"41km WSW of Camp Pendleton South, CA",earthquake,0.28,1.05,0.145,232,reviewed,ci,ci
2019-04-29T19:52:04.420Z,38.8166667,-122.802,3.5,2.97,ml,74,20,,0.08,nc,nc73174130,2019-07-13T18:42:52.040Z,"6km NW of The Geysers, CA",earthquake,0.12,0.18,0.2,31,reviewed,nc,nc
2019-04-29T19:43:13.640Z,38.8188333,-122.8,3.57,2.87,ml,61,20,0.009093,0.07,nc,nc73174115,2019-04-30T03:18:03.593Z,"6km NW of The Geysers, CA",earthquake,0.13,0.21,0.148,17,reviewed,nc,nc
2019-04-29T19:42:59.390Z,38.8228333,-122.8008333,3.11,2.54,md,37,60,0.00724,0.05,nc,nc73174105,2019-05-03T00:43:02.823Z,"6km NW of The Geysers, CA",earthquake,0.22,0.2,0.174,7,reviewed,nc,nc
2019-04-29T18:06:46.679Z,47.4826,-113.0295,21.31,2.6,ml,,107,0.396,1.01,us,us70003e60,2019-07-13T18:42:52.040Z,"48km NE of Seeley Lake, Montana",earthquake,3,7.8,0.209,15,reviewed,us,mb
2019-04-29T18:02:22.663Z,39.8395,-117.4551,3.6,2.6,ml,10,253.25,0.737,0.1591,nn,nn00683534,2019-07-13T18:42:52.040Z,"50km NW of Austin, Nevada",earthquake,,8,0.25,6,reviewed,nn,nn
2019-04-29T17:46:11.440Z,37.4188333,-118.3655,7.2,2.96,md,33,112,0.05156,0.06,nc,nc73174035,2019-07-13T18:42:52.040Z,"6km NE of Dixon Lane-Meadow Creek, CA",earthquake,0.28,0.68,0.194,43,reviewed,nc,nc
2019-04-29T17:37:01.330Z,37.4186667,-118.3635,7.25,3.8,mw,39,86,0.05315,0.06,nc,nc73174010,2019-07-13T18:42:52.040Z,"6km NE of Dixon Lane-Meadow Creek, CA",earthquake,0.25,0.66,,5,reviewed,nc,nc
2019-04-29T16:12:10.020Z,43.7546,-105.4367,0,3.5,ml,,59,1.36,0.69,us,us70003e28,2019-07-13T18:42:52.040Z,"Wyoming",mining explosion,2.8,1.9,0.042,73,reviewed,us,us
2019-04-29T07:16:08.430Z,39.3456667,-123.238,6.25,4.32,mw,62,58,0.1453,0.09,nc,nc73173775,2020-09-23T05:16:12.820Z,"9km NNW of Redwood Valley, CA",earthquake,0.12,0.52,,5,reviewed,nc,nc
2019-04-29T05:18:28.740Z,44.2948333,-110.6116667,2.99,2.59,ml,17,124,0.1034,0.16,uu,uu60322852,2020-06-19T17:40:17.040Z,"25km SE of Old Faithful Geyser, Wyoming",earthquake,0.38,0.96,0.394,6,reviewed,uu,uu
2019-04-29T03:16:36.435Z,39.801,-117.4407,3.1,3.1,ml,7,81.33,0.718,0.1604,nn,nn00683481,2019-07-13T18:42:50.040Z,"46km NW of Austin, Nevada",earthquake,,3,0.26,3,reviewed,nn,nn
2019-04-29T00:13:14.280Z,33.315,-116.4198333,8.21,3.31,ml,134,19,0.04673,0.21,ci,ci38337167,2019-07-13T18:42:50.040Z,"8km NNW of Borrego Springs, CA",earthquake,0.1,0.4,0.158,280,reviewed,ci,ci
2019-04-28T21:56:49.435Z,39.7909,-117.4778,3.8,4.1,ml,15,118.16,0.69,0.2006,nn,nn00683467,2019-07-13T18:42:50.040Z,"48km NW of Austin, Nevada",earthquake,,4.1,0.19,9,reviewed,nn,nn
2019-04-28T20:13:45.047Z,39.8022,-117.4714,2.8,3.3,ml,12,118.79,0.701,0.2369,nn,nn00683456,2019-07-13T18:42:49.040Z,"48km NW of Austin, Nevada",earthquake,,4.6,0.11,7,reviewed,nn,nn
2019-04-28T17:10:40.277Z,39.7957,-117.4572,4.8,3.5,ml,7,70.61,0.705,0.1047,nn,nn00683441,2019-07-13T18:42:49.040Z,"47km NW of Austin, Nevada",earthquake,,9.2,0.32,5,reviewed,nn,nn
2019-04-28T17:03:16.906Z,39.7969,-117.4942,4,4,ml,23,73.23,0.685,0.1711,nn,nn00683435,2019-07-13T18:42:49.040Z,"49km NW of Austin, Nevada",earthquake,,3.2,0.25,17,reviewed,nn,nn
2019-04-28T12:12:42.630Z,39.8931667,-120.0496667,4.58,2.62,md,23,155,0.2934,0.22,nc,nc73173370,2019-04-30T04:32:03.012Z,"13km NE of Chilcoot-Vinton, CA",earthquake,0.53,1.56,0.139,36,reviewed,nc,nc
2019-04-28T08:04:25.388Z,39.7973,-117.4622,1.5,2.5,ml,10,225.61,0.703,0.2181,nn,nn00683408,2019-07-13T18:42:48.040Z,"47km NW of Austin, Nevada",earthquake,,4.3,0.29,5,reviewed,nn,nn
2019-04-28T05:19:41.448Z,39.7339,-117.564,13.8,2.9,ml,12,120.03,0.603,0.3157,nn,nn00683395,2019-07-13T18:42:47.040Z,"50km WNW of Austin, Nevada",earthquake,,3.3,0.32,12,reviewed,nn,nn
2019-04-27T18:54:39.240Z,41.4165,-123.5021667,38.93,2.52,md,12,103,0.1425,0.2,nc,nc73173110,2019-05-07T00:11:02.888Z,"5km NNW of Somes Bar, CA",earthquake,1.83,0.71,0.09,27,reviewed,nc,nc
2019-04-27T18:46:09.366Z,32.6415,-109.0334,8.58,2.8,ml,,78,0.099,0.85,us,us70003d2p,2019-07-13T18:42:44.040Z,"44km NW of Lordsburg, New Mexico",earthquake,2.9,5.7,0.059,38,reviewed,us,us
2019-04-27T17:40:45.442Z,31.2855,-103.4097,4.53,2.7,mb_lg,,58,0.371,0.5,us,us70003d1f,2019-07-13T18:42:44.040Z,"17km SSE of Pecos, Texas",earthquake,0.7,5,0.088,39,reviewed,us,us
2019-04-27T17:23:18.231Z,43.642,-105.4487,0,3.4,ml,,171,1.265,1.11,us,us70003d12,2019-07-13T18:42:44.040Z,"Wyoming",mining explosion,6.2,1.9,0.052,49,reviewed,us,us
2019-04-27T17:07:30.030Z,36.607,-121.2071667,2.48,2.58,md,57,45,0.03935,0.07,nc,nc73173065,2019-04-30T19:48:02.647Z,"10km NW of Pinnacles, CA",earthquake,0.12,0.32,0.181,86,reviewed,nc,nc
2019-04-27T17:01:04.768Z,32.6665,-109.0994,10,3.4,mwr,,59,0.112,0.63,us,us70003d0h,2019-07-13T18:42:44.040Z,"46km SSE of Clifton, Arizona",earthquake,1.3,2,,40,reviewed,us,slm
2019-04-27T12:33:51.460Z,38.8336667,-122.78,1.93,2.86,ml,71,45,,0.08,nc,nc73172925,2019-07-13T18:42:43.040Z,"5km WNW of Cobb, CA",earthquake,0.12,0.18,0.215,32,reviewed,nc,nc
2019-04-27T09:36:35.610Z,37.9951667,-122.0605,17.42,3.37,mw,202,31,0.04284,0.2,nc,nc73172850,2019-10-15T06:02:47.836Z,"2km NE of Pacheco, CA",earthquake,0.16,0.2,,3,reviewed,nc,nc
2019-04-27T02:38:37.100Z,40.3303333,-124.6136667,20.68,3.07,ml,48,239,0.2115,0.19,nc,nc73172710,2019-07-13T18:42:42.040Z,"28km W of Petrolia, CA",earthquake,0.75,0.33,0.224,10,reviewed,nc,nc
2019-04-26T20:04:02.060Z,33.8933333,-116.2528333,2.62,2.6,ml,90,36,0.07342,0.16,ci,ci38334783,2019-04-29T18:16:03.580Z,"15km ENE of Thousand Palms, CA",earthquake,0.11,0.24,0.239,25,reviewed,ci,ci
2019-04-26T14:40:20.770Z,38.7875,-122.7208333,1.68,2.54,md,63,36,,0.06,nc,nc73172430,2019-04-27T12:52:28.299Z,"3km WNW of Anderson Springs, CA",earthquake,0.13,0.2,0.223,37,reviewed,nc,nc
2019-04-26T13:59:45.950Z,38.0561667,-118.812,8.95,2.96,md,35,93,0.02914,0.05,nc,nc73172395,2019-04-27T02:06:02.485Z,"25km SE of Bodie, CA",earthquake,0.25,0.59,0.207,35,reviewed,nc,nc
2019-04-25T15:09:31.730Z,33.5003333,-116.457,5.73,2.75,ml,115,16,0.03483,0.19,ci,ci38332375,2019-04-28T23:55:20.999Z,"21km ESE of Anza, CA",earthquake,0.1,0.31,0.133,142,reviewed,ci,ci
2019-04-24T20:49:03.960Z,40.4065,-124.6573333,22.14,2.65,md,25,262,0.2537,0.19,nc,nc73171390,2019-04-25T06:20:03.246Z,"33km WNW of Petrolia, CA",earthquake,1.02,0.65,0.156,45,reviewed,nc,nc
2019-04-24T20:11:45.796Z,43.7601,-105.2072,0,3.5,ml,,152,1.468,0.56,us,us70003ble,2019-07-13T18:42:37.040Z,"Wyoming",mining explosion,5.5,1.9,0.042,74,reviewed,us,us
2019-04-24T16:47:17.960Z,40.3475,-124.7828333,13.03,2.83,ml,43,234,0.3417,0.15,nc,nc73171290,2019-04-24T22:37:02.408Z,"42km W of Petrolia, CA",earthquake,0.62,1.07,0.172,12,reviewed,nc,nc
2019-04-24T16:35:17.345Z,47.5747,-92.6855,0,3,mb_lg,,81,0.884,0.15,us,us70003bfm,2019-07-13T18:42:37.040Z,"Minnesota",mining explosion,5.3,1.5,0.095,29,reviewed,us,us
2019-04-24T10:56:54.100Z,36.1358333,-89.4398333,14.16,3.69,mw,79,60,0.05408,0.12,nm,nm60268341,2020-02-06T02:25:53.977Z,"12km NNW of Dyersburg, Tennessee",earthquake,0.15,0.22,,50,reviewed,nm,nm
2019-04-24T02:02:50.180Z,37.382,-118.5451667,8.42,2.58,md,31,58,0.0322,0.06,nc,nc73170935,2019-04-29T17:46:45.199Z,"6km SE of Round Valley, CA",earthquake,0.41,1.07,0.229,34,reviewed,nc,nc
2019-04-23T22:41:24.200Z,31.9075,-115.8211667,9.7,2.58,ml,12,170,0.145,0.16,ci,ci38329303,2019-04-23T23:44:56.955Z,"71km WSW of Alberto Oviedo Mota, B.C., MX",earthquake,0.43,0.61,0.199,57,reviewed,ci,ci
2019-04-23T22:07:26.046Z,37.2459,-115.0344,6.9,2.6,ml,7,75.63,0.161,0.2084,nn,nn00683004,2019-07-13T18:42:35.040Z,"17km SE of Alamo, Nevada",earthquake,,13.4,0.34,5,reviewed,nn,nn
2019-04-23T21:15:10.030Z,35.47,-115.5395,-1.06,2.52,ml,15,74,0.01816,0.16,ci,ci38329143,2019-04-24T02:05:13.940Z,"21km SW of Primm, NV",quarry blast,0.32,31.61,0.133,36,reviewed,ci,ci
2019-04-23T19:16:42.739Z,43.5203,-105.2605,0,3.3,ml,,111,1.269,0.76,us,us70003ftk,2019-07-13T18:42:53.040Z,"Wyoming",mining explosion,2.3,1.9,0.047,59,reviewed,us,us
2019-04-23T16:50:53.650Z,33.3606667,-116.3948333,11.77,2.75,ml,110,22,0.04102,0.19,ci,ci38328295,2019-04-24T18:09:59.672Z,"12km N of Borrego Springs, CA",earthquake,0.12,0.37,0.283,26,reviewed,ci,ci
2019-04-23T09:42:06.180Z,32.9051667,-115.5123333,7.8,2.92,ml,74,33,0.04086,0.33,ci,ci38327599,2019-04-24T18:07:51.108Z,"8km NE of Imperial, CA",earthquake,0.23,0.56,0.161,92,reviewed,ci,ci
2019-04-23T09:03:33.130Z,32.9456667,-88.0328333,0.46,2.59,md,10,97,0.2544,0.37,se,se60081623,2019-05-14T13:48:06.260Z,"17km NW of Eutaw, Alabama",earthquake,0.78,0.17,0.058,11,reviewed,se,se
2019-04-23T03:24:03.130Z,32.9038333,-115.5113333,17.01,3.73,mw,98,27,0.04161,0.29,ci,ci38327303,2020-10-01T00:16:34.813Z,"8km NE of Imperial, CA",earthquake,0.18,0.48,,4,reviewed,ci,ci
2019-04-23T03:11:58.390Z,32.1741667,-115.1468333,24.34,2.63,ml,18,227,0.1417,0.25,ci,ci38327295,2019-04-24T18:08:55.264Z,"6km SSE of Alberto Oviedo Mota, B.C., MX",earthquake,0.81,1.17,0.149,47,reviewed,ci,ci
2019-04-23T01:09:10.360Z,36.2893333,-89.5228333,8.68,2.51,md,52,29,0.03461,0.11,nm,nm60268121,2019-07-13T18:42:34.040Z,"4km NW of Ridgely, Tennessee",earthquake,0.14,0.32,0.058,34,reviewed,nm,nm
2019-04-22T22:19:19.530Z,31.902,-117.2398333,5.67,3.39,ml,29,267,0.4906,0.29,ci,ci38326967,2019-06-26T20:55:16.040Z,"47km SW of Primo Tapia, B.C., MX",earthquake,0.63,31.61,0.154,221,reviewed,ci,ci
2019-04-22T08:13:16.250Z,35.3948333,-118.5493333,3.56,2.57,ml,44,45,0.1474,0.27,ci,ci37418317,2019-04-24T18:06:41.854Z,"22km SSW of Bodfish, CA",earthquake,0.27,0.98,0.161,30,reviewed,ci,ci
2019-04-22T08:12:50.080Z,35.391,-118.5448333,3.97,3.3,ml,80,43,0.1421,0.16,ci,ci38555640,2019-06-26T20:55:12.040Z,"22km SSW of Bodfish, CA",earthquake,0.11,0.55,0.174,294,reviewed,ci,ci
2019-04-22T06:18:07.197Z,36.3754,-98.4151,5,2.5,mb_lg,,33,0.153,0.31,us,us70003a4v,2019-06-26T20:55:11.040Z,"13km NNE of Fairview, Oklahoma",earthquake,0.9,1.6,0.077,44,reviewed,us,us
2019-04-22T05:45:09.840Z,36.6018333,-121.2125,8.62,3.59,mw,67,32,0.03715,0.08,nc,nc73170140,2019-06-26T20:55:11.040Z,"10km NW of Pinnacles, CA",earthquake,0.12,0.22,,3,reviewed,nc,nc
2019-04-21T16:38:03.050Z,38.7901667,-122.7673333,2.65,2.96,md,77,44,0.01637,0.06,nc,nc73169920,2019-06-26T20:55:08.040Z,"2km NNW of The Geysers, CA",earthquake,0.1,0.15,0.209,79,reviewed,nc,nc
2019-04-21T13:47:30.768Z,36.325,-112.2296,10,3.1,ml,,82,0.114,0.67,us,us700039zh,2020-01-09T05:56:32.370Z,"31km NNW of Grand Canyon Village, Arizona",earthquake,3.9,2,0.034,114,reviewed,us,us
2019-04-20T14:41:49.179Z,31.3428,-115.6838,10,4.5,mww,,184,0.697,0.65,us,us700039mz,2019-06-26T20:55:01.040Z,"65km NNE of Camalu, Mexico",earthquake,2.4,2,0.069,20,reviewed,us,us
2019-04-20T11:33:47.400Z,40.4336667,-111.4286667,3.66,2.58,ml,16,89,0.07756,0.16,uu,uu60321652,2019-06-26T20:55:00.040Z,"8km S of Heber, Utah",earthquake,0.45,2.16,0.072,8,reviewed,uu,uu
2019-04-19T02:53:41.010Z,40.2346667,-124.1678333,10.53,2.66,md,31,99,0.01601,0.2,nc,nc73168640,2019-04-20T03:13:03.723Z,"14km SE of Petrolia, CA",earthquake,0.37,0.43,0.179,41,reviewed,nc,nc
2019-04-19T00:48:46.750Z,37.1048333,-121.4928333,-0.08,2.69,md,67,48,0.03684,0.08,nc,nc73168590,2019-04-19T14:05:10.899Z,"11km ENE of San Martin, CA",earthquake,0.11,0.33,0.153,97,reviewed,nc,nc
2019-04-19T00:28:06.131Z,46.9295,-112.5057,10,2.7,ml,,183,0.106,0.92,us,us7000390k,2019-06-26T20:54:53.040Z,"13km ESE of Lincoln, Montana",earthquake,2.8,2,0.056,42,reviewed,us,us
2019-04-18T22:53:50.680Z,32.3503333,-115.1421667,28.61,2.91,ml,34,156,0.07331,0.26,ci,ci38552048,2019-06-26T20:54:52.040Z,"5km E of Delta, B.C., MX",earthquake,0.57,0.33,0.16,91,reviewed,ci,ci
2019-04-18T21:35:46.460Z,37.1748333,-122.3355,11.97,2.51,md,25,210,0.02531,0.14,nc,nc73168510,2019-04-23T04:53:58.632Z,"20km WNW of Boulder Creek, CA",earthquake,0.35,0.74,0.145,21,reviewed,nc,nc
